customer_id,referred_a_friend,number_of_referrals,tenure_in_months,offer,phone_service,avg_monthly_long_distance_charges,multiple_lines,internet_service,internet_type,avg_monthly_gb_download,online_security,online_backup,device_protection_plan,premium_tech_support,streaming_tv,streaming_movies,streaming_music,unlimited_data,contract,paperless_billing,payment_method,monthly_charge,total_charges,total_refunds,total_extra_data_charges,total_long_distance_charges,total_revenue
6288-CHQJB,Yes,3,54,Offer B,Yes,28.17,No,Yes,DSL,76,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,69.95,3871.85,0.0,0,1521.18,5393.03
2014-MKGMH,No,0,46,Offer B,Yes,27.97,Yes,Yes,Fiber Optic,22,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,101.1,4674.4,0.0,0,1286.62,5961.02
2560-WBWXF,No,0,68,None,Yes,37.79,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.15,1498.85,0.0,0,2569.72,4068.57
2038-OEQZH,No,0,4,None,Yes,44.36,No,Yes,Fiber Optic,20,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,86.05,308.1,0.0,0,177.44,485.54
1178-PZGAB,No,0,19,None,Yes,18.57,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.25,383.65,0.0,0,352.83,736.48
1657-DYMBM,Yes,8,53,Offer B,Yes,34.46,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.9,1110.05,0.0,0,1826.38,2936.43
7311-MQJCH,No,0,5,None,Yes,37.97,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.55,99.6,0.0,0,189.85,289.45
2530-FMFXO,Yes,3,56,Offer B,Yes,42.16,Yes,Yes,Fiber Optic,19,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,103.2,5873.75,0.0,0,2360.96,8234.71
8879-XUAHX,Yes,4,71,None,Yes,6.19,Yes,Yes,Fiber Optic,9,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,116.25,8564.75,0.0,0,439.49,9004.24
5003-XZWWO,Yes,4,71,None,Yes,15.12,Yes,Yes,DSL,30,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,84.2,5956.85,0.0,0,1073.52,7030.37
8548-AWOFC,Yes,4,66,None,Yes,7.67,Yes,Yes,DSL,69,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,63.85,4264.6,0.0,0,506.22,4770.82
7036-TYDEC,No,0,69,None,Yes,1.85,Yes,Yes,Fiber Optic,13,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,104.0,7028.5,0.0,0,127.65,7156.15
4312-GVYNH,Yes,8,70,None,No,0.0,No,Yes,Cable,26,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,49.85,3370.2,0.0,0,0.0,3370.2
5494-WOZRZ,No,0,71,None,Yes,38.22,No,Yes,DSL,23,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,82.0,5999.85,0.0,0,2713.62,8713.47
1153-GNOLC,No,0,33,None,No,0.0,No,Yes,DSL,30,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,39.1,1309.0,0.0,0,0.0,1309.0
0788-DXBFY,Yes,3,58,Offer B,Yes,27.93,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.55,1108.8,0.0,0,1619.94,2728.74
6479-SZPLM,Yes,2,36,None,Yes,32.3,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.45,754.5,0.0,0,1162.8,1917.3
8097-VBQTZ,No,0,54,Offer B,Yes,27.62,No,Yes,Cable,24,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,69.9,3883.3,0.0,0,1491.48,5374.78
2908-WGAXL,Yes,9,56,None,Yes,29.06,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.95,1468.9,0.0,0,1627.36,3096.26
4957-TIALW,No,0,15,Offer D,Yes,20.11,No,Yes,Cable,73,Yes,Yes,Yes,Yes,No,No,Yes,Yes,One Year,No,Credit Card,65.6,1010.0,0.0,0,301.65,1311.65
2054-PJOCK,No,0,60,None,Yes,16.11,Yes,Yes,Cable,18,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,80.55,4847.05,0.0,0,966.6,5813.65
9239-GZHZE,Yes,6,72,Offer A,Yes,24.85,Yes,Yes,Fiber Optic,47,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,113.65,8124.2,0.0,0,1789.2,9913.4
4056-QHXHZ,Yes,6,72,Offer A,Yes,2.71,Yes,Yes,Fiber Optic,20,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,107.45,7576.7,0.0,0,195.12,7771.82
9339-FIIJL,Yes,2,72,Offer A,Yes,10.97,Yes,Yes,DSL,30,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,85.95,6151.9,0.0,0,789.84,6941.74
8402-EIVQS,Yes,8,67,Offer A,Yes,31.41,No,Yes,Fiber Optic,23,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,100.9,6733.15,0.0,0,2104.47,8837.62
4947-DSMXK,Yes,9,34,None,Yes,42.74,Yes,Yes,Fiber Optic,52,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,97.7,3410.0,0.0,0,1453.16,4863.16
9154-QDGTH,No,0,43,None,Yes,22.83,Yes,Yes,Fiber Optic,47,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,104.3,4451.85,0.0,0,981.69,5433.54
2577-GVSIL,Yes,10,35,None,Yes,13.39,Yes,Yes,DSL,20,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,73.45,2661.1,0.0,0,468.65,3129.75
9367-OIUXP,No,0,4,None,Yes,45.37,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.7,73.05,0.0,0,181.48,254.53
6463-HHXJR,Yes,5,71,Offer A,Yes,36.5,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,100.5,7030.65,0.0,0,2591.5,9622.15
1306-RPWXZ,No,0,49,None,Yes,31.7,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.45,1024.65,0.0,0,1553.3,2577.95
0234-TEVTT,Yes,3,48,None,No,0.0,No,Yes,DSL,22,Yes,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,45.0,2196.3,0.0,0,0.0,2196.3
1552-AAGRX,No,0,30,None,Yes,42.49,Yes,Yes,Fiber Optic,73,Yes,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,106.4,3211.9,0.0,60,1274.7,4546.6
7089-RKVSZ,Yes,6,8,None,Yes,23.18,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,24.4,203.95,0.0,0,185.44,389.39
5067-WJEUN,Yes,1,67,Offer A,Yes,10.9,No,Yes,Cable,26,Yes,Yes,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,54.2,3838.2,0.0,10,730.3,4578.5
2616-UUTFK,Yes,1,33,None,Yes,19.11,Yes,Yes,DSL,21,Yes,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,72.75,2447.45,0.0,0,630.63,3078.08
2712-SYWAY,No,0,1,Offer E,Yes,43.84,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,25.7,25.7,0.0,0,43.84,69.54
0730-BGQGF,Yes,1,71,Offer A,Yes,15.71,Yes,Yes,DSL,57,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,90.3,6287.3,0.0,100,1115.41,7502.71
5498-IBWPI,Yes,1,66,Offer A,Yes,48.11,No,Yes,Cable,27,No,No,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,49.4,3251.85,0.0,0,3175.26,6427.11
9308-ANMVE,No,0,47,Offer B,Yes,25.25,No,Yes,Cable,17,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,55.3,2654.05,0.0,0,1186.75,3840.8
3413-DHLPB,Yes,1,60,Offer B,Yes,2.83,Yes,Yes,Fiber Optic,19,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.75,5969.95,0.0,0,169.8,6139.75
7649-PHJVR,No,0,11,Offer D,Yes,33.48,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,19.5,226.8,0.0,0,368.28,595.08
9822-OAOVB,No,0,1,Offer E,Yes,6.43,No,Yes,DSL,27,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,55.45,55.45,0.0,10,6.43,71.88
1226-JZNKR,Yes,1,8,Offer E,Yes,28.37,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.8,160.05,0.0,0,226.96,387.01
0310-SUCIN,Yes,2,71,None,Yes,23.06,No,Yes,Cable,6,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,84.8,6046.1,0.0,0,1637.26,7683.36
8982-NHAVY,No,0,27,Offer C,Yes,8.86,Yes,Yes,Fiber Optic,73,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.5,2673.45,0.0,70,239.22,2982.67
2450-ZKEED,No,0,11,Offer D,Yes,7.42,No,Yes,DSL,17,No,No,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,53.8,651.55,0.0,0,81.62,733.17
0142-GVYSN,No,0,26,Offer C,Yes,13.34,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.3,511.25,0.0,0,346.84,858.09
1049-FYSYG,Yes,5,17,Offer D,No,0.0,No,Yes,DSL,23,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,35.65,646.05,0.0,0,0.0,646.05
1475-VWVDO,No,0,7,Offer E,Yes,34.59,No,Yes,Fiber Optic,12,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,490.55,0.0,0,242.13,732.68
3200-MNQTF,Yes,8,67,None,Yes,28.06,Yes,Yes,DSL,15,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,70.9,4677.1,0.0,0,1880.02,6557.12
0320-DWVTU,No,0,53,Offer B,Yes,43.57,No,Yes,Fiber Optic,13,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,99.5,5424.25,0.0,0,2309.21,7733.46
6476-EPYZR,Yes,6,12,None,Yes,46.06,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.5,255.5,0.0,0,552.72,808.22
1032-MAELW,Yes,8,68,None,Yes,7.47,Yes,Yes,DSL,29,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,78.45,5333.35,0.0,0,507.96,5841.31
1552-TKMXS,No,0,42,Offer B,Yes,5.95,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35,869.9,0.0,0,249.9,1119.8
9405-GPBBG,No,0,64,None,Yes,5.68,Yes,Yes,Fiber Optic,24,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,110.5,7069.25,0.0,60,363.52,7492.77
1926-QUZNN,Yes,9,72,None,Yes,49.51,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.25,1841.2,0.0,0,3564.72,5405.92
9565-AXSMR,Yes,10,52,None,Yes,40.76,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.2,1054.75,0.0,0,2119.52,3174.27
0661-KBKPA,Yes,7,53,None,Yes,31.86,Yes,Yes,DSL,56,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,78.75,3942.45,0.0,0,1688.58,5631.03
3133-PZNSR,Yes,1,72,None,Yes,20.79,Yes,Yes,Fiber Optic,59,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,97.75,6991.6,0.0,0,1496.88,8488.48
5397-NSKQG,Yes,2,67,Offer A,No,0.0,No,Yes,DSL,17,Yes,No,No,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,50.9,3281.65,0.0,0,0.0,3281.65
8565-HBFNN,Yes,8,69,Offer A,Yes,33.37,Yes,Yes,Fiber Optic,24,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,107.2,7317.1,0.0,0,2302.53,9619.63
2050-ONYDQ,Yes,7,65,None,Yes,2.95,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,26.0,1654.85,0.0,0,191.75,1846.6
0739-UUAJR,Yes,10,72,Offer A,No,0.0,No,Yes,Cable,14,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,53.8,3952.45,0.0,0,0.0,3952.45
7285-KLOTR,Yes,3,12,None,Yes,25.09,Yes,Yes,Cable,17,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,78.85,876.75,0.0,0,301.08,1177.83
0654-PQKDW,Yes,5,62,None,Yes,42.05,No,Yes,DSL,20,Yes,No,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,70.75,4263.45,0.0,0,2607.1,6870.55
8129-GMVGI,Yes,10,56,None,Yes,35.38,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.05,1090.1,0.0,0,1981.28,3071.38
3547-LQRIK,Yes,7,47,None,Yes,11.68,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,26.9,1250.85,0.0,0,548.96,1799.81
3230-JCNZS,Yes,4,71,Offer A,Yes,15.73,Yes,Yes,Fiber Optic,17,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,99.0,7061.65,0.0,0,1116.83,8178.48
9624-EGDEQ,No,0,37,None,Yes,41.99,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.8,813.3,0.0,0,1553.63,2366.93
5849-ASHZJ,No,0,27,None,Yes,17.3,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.05,552.9,0.0,0,467.1,1020.0
5780-INQIK,No,0,8,None,Yes,20.9,No,Yes,DSL,6,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,49.4,408.25,0.0,0,167.2,575.45
8384-FZBJK,Yes,1,57,None,Yes,32.37,Yes,Yes,Fiber Optic,28,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.6,5611.7,0.0,0,1845.09,7456.79
8198-RKSZG,Yes,8,14,Offer D,Yes,9.77,Yes,Yes,DSL,21,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,80.45,1137.05,0.0,0,136.78,1273.83
1069-QJOEE,No,0,25,None,Yes,18.87,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.9,505.45,0.0,0,471.75,977.2
0820-FNRNX,Yes,1,17,Offer D,Yes,29.87,Yes,Yes,DSL,53,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,66.7,1077.05,0.0,0,507.79,1584.84
2792-LSHWX,No,0,1,None,Yes,43.06,No,Yes,Fiber Optic,9,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,83.4,83.4,0.0,0,43.06,126.46
9018-PCIOK,No,0,55,Offer B,Yes,27.0,No,Yes,Cable,20,No,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Mailed Check,64.75,3617.1,0.0,0,1485.0,5102.1
4727-MCYZG,No,0,1,Offer E,Yes,33.32,No,Yes,DSL,48,No,No,No,No,No,Yes,Yes,No,Month-to-Month,No,Mailed Check,55.55,55.55,0.0,30,33.32,118.87
5140-FOMCQ,Yes,7,59,Offer B,Yes,40.47,Yes,Yes,Fiber Optic,4,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,109.15,6557.75,0.0,0,2387.73,8945.48
8414-OOEEL,No,0,66,Offer A,Yes,12.48,No,Yes,DSL,23,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,79.5,5196.1,0.0,0,823.68,6019.78
8454-AATJP,No,0,72,Offer A,Yes,19.6,Yes,Yes,Fiber Optic,15,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,115.05,8405.0,0.0,0,1411.2,9816.2
4878-BUNFV,Yes,10,42,Offer B,Yes,32.02,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,20.7,828.85,0.0,0,1344.84,2173.69
6997-UVGOX,Yes,9,71,Offer A,Yes,22.83,No,Yes,DSL,53,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,85.45,6029.9,0.0,0,1620.93,7650.83
5781-BKHOP,Yes,10,72,Offer A,Yes,41.68,Yes,Yes,Fiber Optic,28,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,100.65,7334.05,0.0,0,3000.96,10335.01
5213-TWWJU,No,0,28,None,Yes,45.24,No,Yes,Fiber Optic,59,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,91.0,2626.15,0.0,0,1266.72,3892.87
5445-GLVOT,No,0,22,Offer D,Yes,31.53,No,Yes,Cable,11,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.8,1049.05,0.0,0,693.66,1742.71
0254-KCJGT,Yes,6,52,Offer B,Yes,41.34,Yes,Yes,Cable,24,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,81.4,4354.45,0.0,0,2149.68,6504.13
6461-SZMCV,Yes,7,71,None,Yes,9.06,Yes,Yes,DSL,30,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,87.95,6365.35,0.0,0,643.26,7008.61
3594-BDSOA,Yes,6,24,None,Yes,35.86,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.4,482.8,0.0,0,860.64,1343.44
5996-DAOQL,No,0,1,Offer E,Yes,42.17,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.45,20.45,0.0,0,42.17,62.62
0244-LGNFY,Yes,4,72,None,Yes,30.0,Yes,Yes,DSL,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,92.65,6733.0,0.0,0,2160.0,8893.0
4635-EJYPD,Yes,2,32,None,Yes,35.39,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,18.95,613.95,0.0,0,1132.48,1746.43
6402-SSEJG,No,0,25,None,No,0.0,No,Yes,DSL,9,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,61.05,1540.2,0.0,0,0.0,1540.2
9929-PLVPA,No,0,4,Offer E,Yes,30.79,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.4,94.5,0.0,0,123.16,217.66
4455-BFSPD,Yes,5,61,None,Yes,36.13,Yes,Yes,Fiber Optic,23,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,101.15,6383.9,0.0,0,2203.93,8587.83
2323-ARSVR,Yes,8,67,None,Yes,46.89,No,Yes,Fiber Optic,29,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,111.05,7321.05,0.0,0,3141.63,10462.68
2250-IVBWA,Yes,4,64,None,Yes,49.49,No,Yes,Fiber Optic,12,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,81.05,5135.35,0.0,0,3167.36,8302.71
9506-UXUSK,No,0,13,Offer D,Yes,39.17,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,70.15,931.75,0.0,150,509.21,1590.96
6366-XIVKZ,Yes,3,13,None,Yes,39.2,No,Yes,Cable,25,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,63.15,816.8,0.0,0,509.6,1326.4
5353-WILCI,No,0,28,Offer C,Yes,44.11,No,Yes,Cable,15,Yes,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,56.05,1522.65,0.0,110,1235.08,2867.73
1985-MBRYP,No,0,43,Offer B,Yes,6.71,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.65,779.25,0.0,0,288.53,1067.78
1015-JPFYW,No,0,7,None,Yes,49.16,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.45,136.75,0.0,0,344.12,480.87
5804-JMYIO,Yes,6,39,Offer C,Yes,15.91,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.75,757.95,0.0,0,620.49,1378.44
0536-ACXIP,Yes,9,72,None,Yes,44.2,Yes,Yes,Fiber Optic,2,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.55,8165.1,0.0,0,3182.4,11347.5
1575-KRZZE,No,0,4,Offer E,Yes,7.49,No,Yes,Cable,17,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,55.2,220.65,0.0,0,29.96,250.61
4884-LEVMQ,Yes,10,39,Offer C,Yes,36.39,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.45,790.0,0.0,0,1419.21,2209.21
1845-ZLLIG,No,0,1,Offer E,Yes,20.3,No,Yes,DSL,16,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.15,50.15,0.0,0,20.3,70.45
1699-UOTXU,No,0,60,Offer B,Yes,30.92,No,Yes,DSL,26,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,61.4,3638.25,0.0,0,1855.2,5493.45
4518-FZBSX,Yes,4,42,Offer B,Yes,9.33,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.25,854.9,0.0,0,391.86,1246.76
9743-DQKQW,No,0,3,Offer E,No,0.0,No,Yes,DSL,69,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,25.1,79.8,0.0,0,0.0,79.8
6985-HAYWX,Yes,5,26,None,Yes,37.6,Yes,Yes,Fiber Optic,10,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.3,2015.8,0.0,0,977.6,2993.4
4146-SVFUD,No,0,1,None,Yes,45.28,No,Yes,DSL,2,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,44.6,44.6,0.0,0,45.28,89.88
3617-XLSGQ,Yes,2,66,None,Yes,20.11,Yes,Yes,Fiber Optic,25,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,109.25,7082.5,0.0,80,1327.26,8489.76
7517-LDMPS,No,0,12,None,Yes,2.57,No,Yes,Fiber Optic,25,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.6,1017.35,0.0,0,30.84,1048.19
7244-KXYZN,No,0,24,None,Yes,5.98,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.45,527.35,0.0,0,143.52,670.87
8148-NLEGT,Yes,1,42,None,Yes,13.95,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,22.95,1014.25,0.0,0,585.9,1600.15
6746-WAUWT,No,0,19,None,Yes,26.54,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.7,386.5,0.0,0,504.26,890.76
6652-YFFJO,No,0,11,Offer D,Yes,13.56,No,Yes,Cable,17,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,64.9,716.1,0.0,0,149.16,865.26
7225-IILWY,Yes,10,68,None,Yes,26.83,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,25.75,1686.15,0.0,0,1824.44,3510.59
9830-ECLEN,Yes,9,58,None,No,0.0,No,Yes,Cable,52,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Mailed Check,50.0,2919.85,0.0,0,0.0,2919.85
2668-TZSPS,No,0,1,None,Yes,39.61,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.45,20.45,0.0,0,39.61,60.06
1936-CZAKF,Yes,8,49,None,No,0.0,No,Yes,Cable,27,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,49.65,2409.9,0.0,0,0.0,2409.9
1930-QPBVZ,Yes,3,68,Offer A,Yes,9.29,No,Yes,Fiber Optic,18,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,95.1,6683.4,0.0,0,631.72,7315.12
0208-BPQEJ,No,0,12,Offer D,Yes,8.25,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.4,198.1,0.0,0,99.0,297.1
9435-JMLSX,Yes,7,71,Offer A,Yes,5.51,No,Yes,Cable,6,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,86.1,6045.9,0.0,0,391.21,6437.11
4526-EXKKN,No,0,40,None,Yes,27.47,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.6,973.95,0.0,0,1098.8,2072.75
3404-JNXAX,Yes,9,51,Offer B,Yes,29.56,Yes,Yes,Fiber Optic,27,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.75,4116.9,0.0,0,1507.56,5624.46
3489-VSFRD,No,0,56,Offer B,Yes,30.86,No,Yes,DSL,22,Yes,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,60.25,3282.75,0.0,0,1728.16,5010.91
7663-CUXZB,Yes,9,59,Offer B,Yes,14.98,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,113.75,6561.25,0.0,0,883.82,7445.07
4830-FAXFM,No,0,19,Offer D,Yes,14.48,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,24.1,439.2,0.0,0,275.12,714.32
2960-NKRSO,No,0,24,None,Yes,9.53,No,Yes,Fiber Optic,24,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.95,2107.15,0.0,0,228.72,2335.87
0397-ZXWQF,No,0,67,Offer A,Yes,47.31,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.5,1430.95,0.0,0,3169.77,4600.72
