paperless_billing,internet_service,online_security,premium_tech_support,unlimited_data,age_bins,family_size_bins,number_of_referrals_bins,contract,offer,payment_method,internet_type,total_of_services_add,tenure_in_months_bins,monthly_charge
Yes,Yes,Yes,Yes,Yes,1,1,2,Month-to-Month,Offer B,Credit Card,Fiber Optic,4,3,109.6
No,Yes,No,Yes,Yes,3,1,0,Month-to-Month,Offer D,Credit Card,Cable,3,2,48.8
Yes,Yes,Yes,Yes,Yes,3,0,0,One Year,Offer B,Credit Card,Fiber Optic,4,4,115.1
No,Yes,Yes,No,Yes,0,0,0,One Year,None,Bank Withdrawal,Fiber Optic,3,3,80.1
Yes,Yes,Yes,Yes,Yes,2,0,0,One Year,None,Credit Card,DSL,4,3,41.1
No,Yes,Yes,Yes,Yes,0,1,0,Two Year,None,Credit Card,DSL,4,3,73.6
No,Yes,No,Yes,Yes,0,0,3,Month-to-Month,None,Bank Withdrawal,Cable,3,3,81.9
No,No,No,No,No,0,1,0,One Year,None,Bank Withdrawal,None,0,0,20.55
No,No,No,No,No,0,1,0,Two Year,None,Credit Card,None,0,3,19.7
Yes,Yes,Yes,Yes,Yes,0,1,0,Two Year,None,Credit Card,Cable,4,3,54.05
No,Yes,Yes,Yes,Yes,0,0,2,Two Year,None,Credit Card,DSL,4,3,66.25
Yes,Yes,Yes,Yes,Yes,2,0,3,Two Year,Offer A,Credit Card,Fiber Optic,4,4,116.95
No,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer D,Credit Card,DSL,2,2,61.65
No,Yes,Yes,No,Yes,0,0,2,One Year,None,Credit Card,DSL,3,3,35.4
No,No,No,No,No,1,0,3,Two Year,None,Credit Card,None,0,3,19.95
Yes,Yes,No,Yes,Yes,3,0,3,Two Year,Offer A,Bank Withdrawal,Fiber Optic,3,4,105.25
No,Yes,No,No,No,3,0,0,Month-to-Month,Offer B,Credit Card,Fiber Optic,1,3,69.15
No,Yes,No,Yes,Yes,2,1,3,Two Year,Offer B,Bank Withdrawal,DSL,3,4,39.35
Yes,Yes,No,Yes,Yes,0,0,2,Month-to-Month,Offer B,Credit Card,Fiber Optic,3,3,105.1
No,No,No,No,No,3,0,0,One Year,Offer B,Bank Withdrawal,None,0,3,19.75
No,No,No,No,No,0,1,3,Two Year,None,Credit Card,None,0,1,20.35
Yes,Yes,Yes,No,Yes,1,0,3,Two Year,Offer B,Bank Withdrawal,Fiber Optic,3,4,99.0
Yes,Yes,No,No,Yes,1,1,2,One Year,Offer B,Bank Withdrawal,Fiber Optic,2,3,95.0
No,Yes,No,No,No,0,0,0,Month-to-Month,Offer C,Bank Withdrawal,Fiber Optic,1,3,100.45
Yes,No,No,No,No,3,0,0,One Year,Offer C,Bank Withdrawal,None,0,3,19.8
Yes,Yes,Yes,No,Yes,3,1,0,Month-to-Month,Offer C,Bank Withdrawal,Fiber Optic,3,3,95.3
No,Yes,No,Yes,No,0,2,1,One Year,Offer B,Bank Withdrawal,Fiber Optic,2,3,90.95
Yes,Yes,Yes,No,Yes,0,1,3,One Year,Offer B,Bank Withdrawal,Fiber Optic,3,3,101.6
No,No,No,No,No,2,0,0,Month-to-Month,Offer E,Credit Card,None,0,0,19.7
Yes,Yes,Yes,Yes,Yes,2,0,0,Two Year,None,Credit Card,DSL,4,4,65.1
Yes,No,No,No,No,0,0,0,Two Year,Offer C,Credit Card,None,0,3,20.75
Yes,Yes,No,No,Yes,0,0,0,One Year,Offer C,Credit Card,Cable,2,3,56.05
Yes,Yes,Yes,Yes,Yes,0,0,2,Two Year,None,Bank Withdrawal,Fiber Optic,4,3,106.3
No,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,1,69.05
Yes,Yes,No,Yes,Yes,3,1,0,Two Year,Offer A,Bank Withdrawal,Fiber Optic,3,4,99.35
No,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,DSL,2,1,25.2
No,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Credit Card,DSL,2,2,25.1
Yes,Yes,Yes,Yes,Yes,3,0,0,One Year,Offer C,Bank Withdrawal,DSL,4,3,59.9
No,No,No,No,No,3,0,3,Two Year,Offer A,Bank Withdrawal,None,0,4,25.15
Yes,Yes,Yes,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Cable,3,0,48.45
Yes,Yes,Yes,No,Yes,0,0,0,One Year,None,Credit Card,Fiber Optic,3,3,84.25
Yes,No,No,No,No,1,2,0,One Year,None,Credit Card,None,0,3,23.95
No,Yes,Yes,No,Yes,3,1,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,3,2,80.35
Yes,Yes,Yes,Yes,Yes,1,2,0,Two Year,None,Bank Withdrawal,DSL,4,3,85.1
Yes,Yes,Yes,Yes,Yes,3,1,0,Two Year,Offer A,Credit Card,Fiber Optic,4,4,116.4
No,No,No,No,No,1,0,0,Month-to-Month,Offer E,Credit Card,None,0,0,20.15
No,Yes,No,No,Yes,3,0,2,Two Year,Offer A,Bank Withdrawal,DSL,2,4,82.15
Yes,Yes,Yes,Yes,Yes,2,0,3,Month-to-Month,Offer B,Credit Card,Fiber Optic,4,3,95.1
No,No,No,No,No,1,0,0,One Year,Offer B,Bank Withdrawal,None,0,3,19.1
No,No,No,No,No,1,0,0,One Year,None,Credit Card,None,0,3,19.15
No,No,No,No,No,1,1,0,One Year,Offer B,Credit Card,None,0,3,19.15
Yes,Yes,Yes,No,Yes,0,1,0,One Year,None,Bank Withdrawal,Fiber Optic,3,4,85.5
Yes,Yes,No,No,Yes,3,0,2,Two Year,None,Bank Withdrawal,Fiber Optic,2,4,104.8
Yes,Yes,No,Yes,Yes,0,0,0,Month-to-Month,Offer B,Bank Withdrawal,DSL,3,3,51.1
Yes,No,No,No,No,0,1,0,Month-to-Month,Offer D,Bank Withdrawal,None,0,2,20.55
No,No,No,No,No,0,1,0,Month-to-Month,Offer E,Credit Card,None,0,0,26.35
No,Yes,No,No,Yes,3,1,3,One Year,Offer B,Credit Card,Fiber Optic,2,4,90.25
No,No,No,No,No,2,1,0,One Year,None,Bank Withdrawal,None,0,3,25.45
No,No,No,No,No,1,0,0,One Year,None,Credit Card,None,0,2,19.5
Yes,Yes,Yes,No,Yes,1,0,2,One Year,Offer B,Credit Card,DSL,3,4,66.15
Yes,No,No,No,No,0,0,0,Two Year,Offer B,Bank Withdrawal,None,0,4,25.1
Yes,No,No,No,No,0,0,0,Month-to-Month,Offer E,Bank Withdrawal,None,0,0,19.85
No,No,No,No,No,3,0,0,Two Year,Offer B,Bank Withdrawal,None,0,4,25.3
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,74.65
No,Yes,No,Yes,Yes,2,1,1,Month-to-Month,None,Credit Card,DSL,3,1,54.8
No,Yes,No,Yes,Yes,3,1,2,Month-to-Month,None,Bank Withdrawal,DSL,3,2,76.5
Yes,No,No,No,No,1,0,0,Month-to-Month,None,Bank Withdrawal,None,0,2,20.3
Yes,Yes,No,No,Yes,2,0,0,One Year,None,Credit Card,Fiber Optic,2,3,104.05
Yes,No,No,No,No,0,2,3,Two Year,None,Credit Card,None,0,2,24.65
Yes,No,No,No,No,1,0,0,Two Year,None,Credit Card,None,0,4,19.8
Yes,No,No,No,No,3,0,0,Month-to-Month,None,Credit Card,None,0,1,19.9
No,Yes,Yes,Yes,Yes,3,1,2,Two Year,None,Credit Card,DSL,4,4,39.1
Yes,No,No,No,No,3,1,3,Two Year,None,Credit Card,None,0,4,24.2
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Credit Card,Fiber Optic,2,2,99.85
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,70.25
Yes,Yes,Yes,No,No,0,1,1,Two Year,None,Bank Withdrawal,Fiber Optic,2,4,109.0
No,No,No,No,No,3,0,0,Month-to-Month,Offer D,Credit Card,None,0,1,20.4
No,Yes,Yes,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,DSL,3,3,60.55
No,No,No,No,No,2,0,0,Month-to-Month,None,Credit Card,None,0,0,20.3
No,No,No,No,No,1,2,0,One Year,None,Credit Card,None,0,3,20.2
Yes,Yes,No,Yes,Yes,1,0,0,Month-to-Month,Offer C,Bank Withdrawal,Fiber Optic,3,3,89.2
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,DSL,2,3,49.55
No,No,No,No,No,0,1,0,Two Year,Offer A,Credit Card,None,0,4,23.9
No,Yes,No,No,Yes,0,0,0,Two Year,None,Bank Withdrawal,DSL,2,4,80.9
No,Yes,Yes,Yes,Yes,2,1,3,Two Year,None,Credit Card,Fiber Optic,4,3,111.8
No,Yes,No,No,Yes,2,0,0,Two Year,Offer B,Credit Card,Fiber Optic,2,4,105.1
Yes,Yes,Yes,No,Yes,1,0,3,One Year,Offer B,Credit Card,DSL,3,3,59.8
No,No,No,No,No,1,1,2,Two Year,Offer A,Bank Withdrawal,None,0,4,24.45
Yes,Yes,Yes,No,No,1,0,2,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,2,4,105.05
No,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Cable,2,0,51.4
No,Yes,Yes,Yes,Yes,3,2,0,Month-to-Month,Offer B,Bank Withdrawal,Cable,4,3,71.85
Yes,No,No,No,No,3,0,1,Two Year,Offer B,Bank Withdrawal,None,0,4,19.95
No,Yes,Yes,Yes,Yes,1,0,3,Two Year,Offer A,Credit Card,DSL,4,4,89.3
No,No,No,No,No,0,0,0,Two Year,Offer B,Bank Withdrawal,None,0,3,19.65
No,No,No,No,No,1,0,3,Month-to-Month,None,Credit Card,None,0,0,20.85
No,Yes,Yes,No,Yes,0,0,0,Two Year,Offer B,Bank Withdrawal,DSL,3,4,71.0
No,No,No,No,No,0,2,0,One Year,None,Credit Card,None,0,2,24.35
No,No,No,No,No,1,2,3,Two Year,Offer B,Credit Card,None,0,3,19.75
Yes,Yes,Yes,No,Yes,1,0,0,Month-to-Month,None,Credit Card,Cable,3,1,51.65
No,No,No,No,No,1,1,3,Two Year,Offer A,Credit Card,None,0,4,23.9
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,85.0
No,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer E,Credit Card,DSL,2,0,60.9
Yes,Yes,Yes,Yes,No,0,0,0,One Year,Offer C,Credit Card,Fiber Optic,3,3,87.15
No,Yes,Yes,No,Yes,2,1,2,Two Year,Offer A,Bank Withdrawal,Fiber Optic,3,4,105.25
No,No,No,No,No,3,1,3,Two Year,Offer B,Credit Card,None,0,4,20.65
Yes,Yes,No,Yes,Yes,0,0,0,One Year,None,Bank Withdrawal,DSL,3,2,68.7
No,No,No,No,No,2,1,3,Two Year,Offer B,Credit Card,None,0,4,19.75
Yes,No,No,No,No,0,2,3,Two Year,Offer C,Credit Card,None,0,3,19.95
No,Yes,No,Yes,Yes,0,0,0,Month-to-Month,None,Credit Card,Fiber Optic,3,3,100.3
Yes,Yes,Yes,Yes,Yes,2,0,0,Month-to-Month,None,Credit Card,DSL,4,2,55.0
Yes,Yes,No,No,Yes,1,0,3,Month-to-Month,None,Bank Withdrawal,DSL,2,1,55.05
No,Yes,No,Yes,Yes,3,0,0,Month-to-Month,Offer E,Credit Card,DSL,3,0,35.9
No,Yes,Yes,Yes,No,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,3,87.6
Yes,Yes,Yes,No,Yes,1,0,3,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,3,0,89.15
Yes,Yes,No,No,Yes,1,0,0,Two Year,None,Bank Withdrawal,Fiber Optic,2,4,104.4
Yes,No,No,No,No,3,2,3,Month-to-Month,None,Credit Card,None,0,1,20.05
No,Yes,Yes,No,No,1,0,0,Month-to-Month,None,Credit Card,Fiber Optic,2,3,84.25
Yes,No,No,No,No,3,1,3,Two Year,None,Credit Card,None,0,3,20.2
No,No,No,No,No,0,1,2,Two Year,None,Bank Withdrawal,None,0,1,21.05
No,Yes,Yes,Yes,Yes,2,1,3,Two Year,None,Bank Withdrawal,Fiber Optic,4,4,111.95
No,No,No,No,No,0,0,0,Two Year,None,Bank Withdrawal,None,0,4,19.85
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Credit Card,Cable,2,0,24.9
No,Yes,Yes,Yes,Yes,1,0,3,Two Year,None,Credit Card,Cable,4,4,93.2
No,Yes,Yes,No,Yes,3,2,2,One Year,None,Bank Withdrawal,Fiber Optic,3,4,84.8
Yes,Yes,Yes,No,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,0,74.55
Yes,No,No,No,No,2,0,0,Month-to-Month,Offer D,Credit Card,None,0,2,18.9
No,Yes,No,No,Yes,3,1,0,Month-to-Month,None,Bank Withdrawal,DSL,2,3,45.2
No,No,No,No,No,1,2,0,Two Year,None,Bank Withdrawal,None,0,3,25.45
No,No,No,No,No,2,0,0,One Year,None,Credit Card,None,0,1,20.25
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,2,1,76.6
No,No,No,No,No,0,0,0,Month-to-Month,Offer D,Credit Card,None,0,2,20.0
No,Yes,Yes,Yes,Yes,0,1,0,Two Year,None,Bank Withdrawal,DSL,4,3,78.45
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer D,Bank Withdrawal,Cable,2,1,45.9
Yes,Yes,Yes,Yes,Yes,1,0,0,One Year,None,Bank Withdrawal,DSL,4,3,40.3
Yes,No,No,No,No,1,2,0,Two Year,None,Credit Card,None,0,4,19.2
Yes,Yes,Yes,No,Yes,3,0,0,Month-to-Month,None,Credit Card,Cable,3,0,49.8
Yes,Yes,No,No,Yes,2,0,2,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,95.0
Yes,Yes,No,No,Yes,1,1,0,One Year,None,Bank Withdrawal,Cable,2,3,39.95
Yes,Yes,No,Yes,Yes,3,0,2,Two Year,None,Bank Withdrawal,Cable,3,4,47.05
No,No,No,No,No,3,0,0,Two Year,Offer B,Credit Card,None,0,3,20.55
No,No,No,No,No,2,0,0,Month-to-Month,None,Credit Card,None,0,2,19.75
No,No,No,No,No,1,0,0,One Year,Offer E,Bank Withdrawal,None,0,0,23.9
No,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Credit Card,Fiber Optic,2,2,75.3
No,No,No,No,No,2,2,3,Two Year,None,Bank Withdrawal,None,0,1,19.5
Yes,Yes,No,No,No,0,0,0,Month-to-Month,None,Credit Card,DSL,1,0,24.9
Yes,No,No,No,No,1,1,3,One Year,None,Credit Card,None,0,3,20.35
No,Yes,Yes,Yes,Yes,0,1,1,Two Year,None,Credit Card,Cable,4,4,54.2
No,Yes,Yes,No,Yes,3,1,2,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,3,90.05
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,Cable,2,3,55.7
No,No,No,No,No,0,2,0,Two Year,Offer E,Credit Card,None,0,1,20.15
No,No,No,No,No,3,0,0,Month-to-Month,None,Credit Card,None,0,2,20.05
Yes,Yes,Yes,Yes,Yes,0,1,0,Two Year,Offer A,Credit Card,Cable,4,4,91.95
Yes,Yes,No,Yes,Yes,2,1,0,One Year,Offer A,Bank Withdrawal,Fiber Optic,3,4,83.65
No,No,No,No,No,0,1,0,Two Year,None,Credit Card,None,0,3,19.5
Yes,Yes,Yes,Yes,Yes,3,0,0,Two Year,None,Bank Withdrawal,DSL,4,4,80.8
Yes,Yes,No,Yes,Yes,3,1,0,One Year,Offer A,Bank Withdrawal,Cable,3,4,58.4
No,Yes,Yes,Yes,Yes,2,1,1,Two Year,Offer D,Credit Card,Cable,4,1,53.7
No,No,No,No,No,3,0,0,Two Year,None,Credit Card,None,0,4,25.75
Yes,Yes,No,Yes,Yes,1,0,3,Two Year,None,Credit Card,Cable,3,4,85.45
No,No,No,No,No,3,2,2,Month-to-Month,None,Credit Card,None,0,0,20.05
Yes,Yes,No,Yes,Yes,1,0,3,One Year,None,Bank Withdrawal,DSL,3,3,80.1
No,Yes,No,Yes,Yes,0,0,2,Two Year,None,Credit Card,DSL,3,3,60.8
No,No,No,No,No,0,2,3,Month-to-Month,Offer E,Bank Withdrawal,None,0,0,19.25
Yes,Yes,Yes,Yes,Yes,3,0,3,Two Year,None,Bank Withdrawal,Fiber Optic,4,3,97.2
No,Yes,No,Yes,No,3,0,0,Two Year,Offer D,Credit Card,Cable,2,2,35.4
No,No,No,No,No,2,1,1,Two Year,None,Bank Withdrawal,None,0,4,20.45
No,No,No,No,No,2,0,0,One Year,Offer D,Bank Withdrawal,None,0,2,20.85
Yes,Yes,No,Yes,No,3,0,0,Month-to-Month,Offer C,Credit Card,Cable,2,3,33.45
No,No,No,No,No,1,1,2,Two Year,Offer C,Credit Card,None,0,3,20.2
No,No,No,No,No,3,2,0,Two Year,Offer E,Credit Card,None,0,0,19.55
No,No,No,No,No,0,1,0,Month-to-Month,Offer E,Credit Card,None,0,1,20.05
No,No,No,No,No,3,1,3,Two Year,Offer B,Bank Withdrawal,None,0,3,20.2
No,Yes,Yes,Yes,No,3,1,0,One Year,Offer B,Bank Withdrawal,Fiber Optic,3,4,113.35
Yes,Yes,No,Yes,Yes,1,0,0,Two Year,Offer B,Bank Withdrawal,DSL,3,3,80.95
No,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,70.35
No,No,No,No,No,2,0,2,Two Year,None,Credit Card,None,0,4,25.6
Yes,Yes,Yes,No,Yes,0,0,0,One Year,Offer B,Bank Withdrawal,DSL,3,3,44.45
Yes,Yes,No,Yes,Yes,0,0,0,Two Year,Offer B,Bank Withdrawal,Fiber Optic,3,3,104.4
No,No,No,No,No,1,0,0,One Year,None,Credit Card,None,0,3,20.1
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Credit Card,Fiber Optic,2,3,69.05
Yes,Yes,Yes,Yes,Yes,1,0,3,Month-to-Month,Offer D,Credit Card,DSL,4,1,54.95
No,Yes,No,Yes,Yes,2,2,3,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,3,79.4
Yes,Yes,No,No,Yes,2,1,1,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,92.95
Yes,Yes,Yes,Yes,No,0,1,2,Two Year,None,Credit Card,DSL,3,4,83.55
No,No,No,No,No,3,1,2,Two Year,None,Credit Card,None,0,3,19.55
Yes,Yes,Yes,No,Yes,1,0,0,Month-to-Month,None,Credit Card,Fiber Optic,3,3,92.4
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,73.1
No,Yes,Yes,No,Yes,1,0,0,Two Year,None,Bank Withdrawal,DSL,3,4,59.75
Yes,Yes,No,No,Yes,3,2,3,Two Year,None,Bank Withdrawal,Cable,2,3,59.8
Yes,Yes,Yes,Yes,No,3,0,0,Two Year,None,Bank Withdrawal,Fiber Optic,3,3,109.3
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Credit Card,DSL,2,3,50.65
Yes,No,No,No,No,1,1,3,One Year,None,Credit Card,None,0,3,19.2
Yes,Yes,Yes,No,Yes,3,0,3,One Year,None,Bank Withdrawal,DSL,3,3,45.35
Yes,Yes,No,Yes,Yes,3,0,2,One Year,None,Bank Withdrawal,Fiber Optic,3,3,79.25
No,Yes,Yes,Yes,No,0,0,0,Two Year,None,Credit Card,DSL,3,2,71.05
No,Yes,Yes,No,Yes,2,0,0,One Year,None,Bank Withdrawal,DSL,3,3,53.75
No,Yes,No,Yes,Yes,3,0,0,One Year,None,Bank Withdrawal,Cable,3,3,50.05
No,No,No,No,No,1,0,0,Two Year,None,Credit Card,None,0,2,19.15
No,Yes,Yes,Yes,Yes,3,0,0,Two Year,None,Bank Withdrawal,DSL,4,4,79.6
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,101.35
No,Yes,No,No,Yes,2,2,0,One Year,Offer A,Credit Card,Cable,2,4,50.55
No,No,No,No,No,1,0,0,Month-to-Month,Offer E,Credit Card,None,0,0,19.55
No,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Credit Card,Fiber Optic,2,2,74.15
No,No,No,No,No,2,0,0,Two Year,None,Bank Withdrawal,None,0,3,21.45
Yes,Yes,No,No,Yes,2,1,0,One Year,Offer E,Credit Card,DSL,2,1,43.45
No,Yes,No,Yes,No,1,0,0,Month-to-Month,Offer D,Credit Card,Cable,2,2,53.45
Yes,Yes,Yes,No,Yes,1,0,0,Month-to-Month,Offer B,Credit Card,Fiber Optic,3,4,73.55
Yes,Yes,No,No,Yes,0,0,1,One Year,Offer A,Bank Withdrawal,Fiber Optic,2,4,105.7
Yes,Yes,Yes,No,Yes,2,1,0,Two Year,Offer B,Bank Withdrawal,DSL,3,3,59.8
No,Yes,Yes,Yes,Yes,1,1,3,Two Year,Offer B,Credit Card,Fiber Optic,4,3,99.65
Yes,Yes,No,Yes,No,1,0,3,Month-to-Month,None,Bank Withdrawal,DSL,2,3,73.05
Yes,Yes,Yes,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,DSL,3,2,51.15
No,Yes,No,Yes,Yes,0,1,3,Month-to-Month,None,Credit Card,DSL,3,3,54.35
No,No,No,No,No,1,0,0,One Year,Offer D,Credit Card,None,0,2,19.65
No,No,No,No,No,2,1,0,One Year,Offer D,Credit Card,None,0,2,19.8
No,No,No,No,No,0,0,0,Month-to-Month,None,Credit Card,None,0,0,20.05
Yes,Yes,Yes,Yes,Yes,0,1,2,Two Year,Offer A,Credit Card,Fiber Optic,4,4,116.55
No,Yes,No,Yes,Yes,3,1,3,One Year,None,Bank Withdrawal,Cable,3,3,51.0
Yes,Yes,Yes,Yes,Yes,1,0,0,Month-to-Month,Offer D,Credit Card,DSL,4,2,59.05
No,Yes,Yes,Yes,Yes,0,0,0,One Year,Offer D,Credit Card,Cable,4,1,73.55
Yes,Yes,Yes,No,Yes,3,0,0,Two Year,Offer A,Credit Card,Fiber Optic,3,4,106.75
Yes,No,No,No,No,0,1,2,Two Year,None,Credit Card,None,0,3,24.65
No,No,No,No,No,2,0,3,Two Year,Offer A,Credit Card,None,0,4,25.8
Yes,Yes,Yes,Yes,Yes,3,0,0,Two Year,None,Credit Card,DSL,4,3,74.3
No,Yes,Yes,Yes,No,0,1,2,One Year,Offer C,Bank Withdrawal,DSL,3,3,69.05
No,Yes,No,No,Yes,2,0,3,Month-to-Month,Offer C,Credit Card,DSL,2,3,55.55
No,Yes,Yes,No,Yes,2,1,2,One Year,None,Bank Withdrawal,Cable,3,1,70.3
No,Yes,Yes,Yes,Yes,2,1,1,One Year,Offer C,Credit Card,DSL,4,3,50.8
Yes,Yes,No,No,Yes,2,0,0,One Year,None,Bank Withdrawal,Fiber Optic,2,4,96.5
No,Yes,Yes,No,Yes,0,2,3,Two Year,Offer A,Credit Card,Cable,3,4,77.55
No,No,No,No,No,1,1,3,Month-to-Month,None,Credit Card,None,0,2,20.05
No,No,No,No,No,1,1,0,Two Year,Offer B,Credit Card,None,0,3,23.55
No,Yes,No,No,Yes,2,2,2,Month-to-Month,Offer B,Credit Card,Cable,2,3,29.3
Yes,Yes,No,Yes,No,0,0,0,Month-to-Month,Offer C,Bank Withdrawal,Fiber Optic,2,3,103.65
Yes,Yes,No,Yes,Yes,1,0,3,Two Year,Offer B,Credit Card,Fiber Optic,3,3,100.05
No,No,No,No,No,3,0,0,Month-to-Month,Offer E,Credit Card,None,0,1,23.5
Yes,Yes,Yes,No,Yes,0,1,3,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,3,3,94.3
Yes,Yes,No,Yes,Yes,2,0,3,Two Year,None,Credit Card,Fiber Optic,3,4,92.45
Yes,Yes,No,Yes,Yes,3,0,3,Two Year,None,Credit Card,Fiber Optic,3,4,109.75
No,Yes,Yes,Yes,Yes,3,2,3,Two Year,None,Credit Card,DSL,4,4,71.1
No,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,96.55
Yes,Yes,No,Yes,Yes,0,0,0,One Year,Offer B,Credit Card,Fiber Optic,3,3,89.6
Yes,Yes,No,No,Yes,3,1,0,One Year,Offer B,Bank Withdrawal,Fiber Optic,2,3,106.15
No,Yes,Yes,Yes,Yes,0,1,3,One Year,Offer B,Bank Withdrawal,DSL,4,3,69.7
No,Yes,No,No,Yes,3,1,3,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,85.45
No,Yes,No,Yes,No,0,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,2,2,100.75
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,2,1,89.2
No,No,No,No,No,3,0,0,Month-to-Month,None,Bank Withdrawal,None,0,3,19.5
No,Yes,Yes,No,Yes,3,0,2,One Year,None,Credit Card,DSL,3,3,35.45
No,Yes,Yes,No,No,0,1,3,One Year,None,Bank Withdrawal,DSL,2,3,68.75
Yes,No,No,No,No,2,0,0,Month-to-Month,None,Credit Card,None,0,3,19.4
Yes,No,No,No,No,3,1,2,Two Year,None,Bank Withdrawal,None,0,4,25.6
No,No,No,No,No,1,1,3,One Year,Offer D,Credit Card,None,0,2,19.75
Yes,Yes,No,No,Yes,1,2,3,Month-to-Month,None,Credit Card,Fiber Optic,2,0,78.9
Yes,No,No,No,No,1,1,3,Month-to-Month,None,Bank Withdrawal,None,0,3,20.65
Yes,Yes,No,Yes,Yes,0,0,2,Month-to-Month,None,Bank Withdrawal,DSL,3,0,29.9
No,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,DSL,2,1,51.1
Yes,Yes,No,Yes,Yes,0,2,3,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,3,109.95
Yes,Yes,Yes,No,No,3,1,2,Two Year,None,Credit Card,Fiber Optic,2,4,108.4
Yes,Yes,Yes,No,Yes,3,0,0,Two Year,None,Credit Card,Fiber Optic,3,4,111.15
Yes,Yes,No,No,No,0,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,1,3,81.3
Yes,Yes,Yes,Yes,Yes,3,2,0,Month-to-Month,None,Credit Card,DSL,4,3,79.05
No,No,No,No,No,0,1,0,Two Year,None,Credit Card,None,0,1,19.05
No,No,No,No,No,2,2,0,Two Year,None,Credit Card,None,0,3,20.9
Yes,Yes,No,No,Yes,2,0,0,Two Year,None,Credit Card,DSL,2,2,38.8
Yes,Yes,Yes,Yes,Yes,0,0,0,Month-to-Month,Offer E,Credit Card,Cable,4,0,55.75
No,Yes,No,Yes,No,1,0,0,Month-to-Month,None,Credit Card,Fiber Optic,2,3,89.65
Yes,Yes,No,Yes,Yes,0,1,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,3,83.55
Yes,Yes,No,Yes,No,1,1,0,Two Year,None,Bank Withdrawal,Fiber Optic,2,3,94.9
No,No,No,No,No,2,0,0,Month-to-Month,Offer E,Credit Card,None,0,0,20.0
No,Yes,Yes,Yes,Yes,3,0,0,Two Year,Offer A,Credit Card,Fiber Optic,4,4,111.3
Yes,Yes,Yes,Yes,No,1,0,0,One Year,Offer B,Bank Withdrawal,DSL,3,3,60.6
No,Yes,Yes,Yes,Yes,0,0,0,Two Year,Offer E,Credit Card,DSL,4,1,65.5
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,2,3,74.6
